player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
677649,Ezequiel Duran,Texas Rangers,SS,2026,57.0,53.0,14.0,1.0,4.0,12.0,0.264,0.316,0.396,0.712,41.0,0.341,0.462,0.803,16.0,0.25,0.214,0.464,,,,,0.15400000000000003,0.07100000000000001
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,1B,2026,111.0,96.0,31.0,2.0,14.0,13.0,0.323,0.414,0.438,0.852,88.0,0.375,0.367,0.742,23.0,0.565,0.765,1.33,,,,,0.063,0.35300000000000004
665926,Andrés Giménez,Toronto Blue Jays,2B,2026,100.0,94.0,27.0,3.0,4.0,16.0,0.287,0.313,0.468,0.781,75.0,0.333,0.556,0.889,25.0,0.25,0.182,0.432,,,,,0.23700000000000004,0.0
672820,Lenyn Sosa,Toronto Blue Jays,2B,2026,57.0,55.0,13.0,,,11.0,0.236,0.232,0.327,0.559,34.0,0.212,0.303,0.515,23.0,0.261,0.364,0.625,,,,,0.091,0.09099999999999997
672960,Kazuma Okamoto,Toronto Blue Jays,3B,2026,105.0,93.0,22.0,5.0,12.0,34.0,0.237,0.324,0.419,0.743,82.0,0.293,0.397,0.69,23.0,0.435,0.5,0.935,,,,,0.19200000000000003,0.15000000000000002
676391,Ernie Clement,Toronto Blue Jays,3B,2026,109.0,108.0,35.0,,1.0,8.0,0.324,0.33,0.435,0.765,84.0,0.333,0.434,0.767,25.0,0.32,0.44,0.76,,,,,0.10899999999999999,0.12
623168,Tyler Heineman,Toronto Blue Jays,C,2026,44.0,39.0,8.0,,1.0,11.0,0.205,0.244,0.205,0.449,32.0,0.207,0.148,0.355,12.0,0.333,0.333,0.666,,,,,0.0,0.0
678218,Brandon Valenzuela,Toronto Blue Jays,C,2026,32.0,31.0,5.0,1.0,1.0,12.0,0.161,0.188,0.258,0.446,27.0,0.222,0.308,0.53,5.0,0.0,0.0,0.0,,,,,0.11599999999999999,0.0
662139,Daulton Varsho,Toronto Blue Jays,CF,2026,92.0,84.0,21.0,3.0,7.0,14.0,0.25,0.315,0.405,0.72,67.0,0.299,0.387,0.686,25.0,0.36,0.455,0.815,,,,,0.14500000000000002,0.182
664702,Myles Straw,Toronto Blue Jays,CF,2026,41.0,37.0,12.0,1.0,3.0,3.0,0.324,0.375,0.459,0.834,21.0,0.45,0.611,1.061,20.0,0.3,0.316,0.616,,,,,0.22199999999999998,0.05299999999999999
676914,Davis Schneider,Toronto Blue Jays,LF,2026,50.0,40.0,6.0,1.0,10.0,16.0,0.15,0.32,0.275,0.595,27.0,0.222,0.333,0.555,23.0,0.435,0.188,0.623,,,,,0.20800000000000002,0.0
682818,Yohendrick Pinango,Toronto Blue Jays,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
650391,Eloy Jiménez,Toronto Blue Jays,OF,2026,29.0,25.0,9.0,,3.0,4.0,0.36,0.414,0.36,0.774,21.0,0.429,0.353,0.782,8.0,0.375,0.375,0.75,,,,,0.0,0.0
660821,Jesús Sánchez,Toronto Blue Jays,RF,2026,85.0,76.0,20.0,3.0,5.0,16.0,0.263,0.318,0.421,0.739,78.0,0.321,0.443,0.764,7.0,0.286,0.167,0.453,,,,,0.172,0.0
665953,Andrés Chaparro,Washington Nationals,1B,2026,10.0,9.0,2.0,,1.0,2.0,0.222,0.3,0.333,0.633,1.0,1.0,1.0,2.0,9.0,0.222,0.25,0.472,,,,,0.0,0.125
678554,Curtis Mead,Washington Nationals,1B,2026,60.0,53.0,10.0,3.0,7.0,11.0,0.189,0.283,0.415,0.698,29.0,0.31,0.375,0.685,31.0,0.258,0.448,0.706,,,,,0.208,0.24100000000000002
671277,Luis García Jr.,Washington Nationals,2B,2026,92.0,87.0,23.0,1.0,4.0,13.0,0.264,0.293,0.379,0.672,79.0,0.304,0.405,0.709,13.0,0.231,0.231,0.462,,,,,0.135,0.0
678391,Jorbit Vivas,Washington Nationals,2B,2026,68.0,55.0,16.0,,6.0,8.0,0.291,0.394,0.345,0.739,59.0,0.362,0.327,0.689,9.0,0.625,0.5,1.125,,,,,0.062,0.0
677588,José Tena,Washington Nationals,3B,2026,49.0,46.0,12.0,,2.0,15.0,0.261,0.306,0.283,0.589,44.0,0.273,0.279,0.552,5.0,0.6,0.333,0.933,,,,,0.02300000000000002,0.0
691781,Brady House,Washington Nationals,3B,2026,107.0,99.0,24.0,3.0,8.0,34.0,0.242,0.299,0.374,0.673,74.0,0.243,0.333,0.576,33.0,0.424,0.467,0.891,,,,,0.14500000000000002,0.10000000000000003
660688,Keibert Ruiz,Washington Nationals,C,2026,53.0,50.0,10.0,1.0,1.0,7.0,0.2,0.226,0.34,0.566,33.0,0.182,0.2,0.382,20.0,0.3,0.55,0.85,,,,,0.067,0.25000000000000006
686452,Drew Millas,Washington Nationals,C,2026,50.0,44.0,7.0,,4.0,13.0,0.159,0.229,0.205,0.434,43.0,0.244,0.237,0.481,7.0,0.143,0.0,0.143,,,,,0.05299999999999999,0.0
696285,Jacob Young,Washington Nationals,CF,2026,93.0,87.0,21.0,2.0,4.0,15.0,0.241,0.283,0.356,0.639,63.0,0.27,0.35,0.62,30.0,0.31,0.37,0.68,,,,,0.11699999999999997,0.11099999999999999
686894,Joey Wiemer,Washington Nationals,LF,2026,58.0,50.0,16.0,3.0,8.0,21.0,0.32,0.414,0.58,0.994,28.0,0.357,0.25,0.607,30.0,0.467,0.885,1.352,,,,,0.0,0.5
695578,James Wood,Washington Nationals,LF,2026,137.0,108.0,26.0,10.0,27.0,42.0,0.241,0.401,0.574,0.975,90.0,0.411,0.592,1.003,47.0,0.383,0.541,0.924,,,,,0.33799999999999997,0.32500000000000007
695734,Daylen Lile,Washington Nationals,RF,2026,123.0,111.0,32.0,3.0,12.0,18.0,0.288,0.358,0.432,0.79,87.0,0.356,0.481,0.837,36.0,0.361,0.313,0.674,,,,,0.19,0.03199999999999997
682928,CJ Abrams,Washington Nationals,SS,2026,114.0,94.0,26.0,7.0,13.0,20.0,0.277,0.395,0.532,0.927,81.0,0.457,0.677,1.134,33.0,0.242,0.25,0.492,,,,,0.37100000000000005,0.031
683083,Nasim Nuñez,Washington Nationals,SS,2026,96.0,82.0,16.0,,11.0,20.0,0.195,0.298,0.207,0.505,68.0,0.273,0.172,0.445,28.0,0.357,0.292,0.649,,,,,0.0,0.04199999999999998
