player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
672960,Kazuma Okamoto,Toronto Blue Jays,3B,2026,89.0,80.0,17.0,3.0,9.0,30.0,0.213,0.292,0.35,0.642,70.0,0.257,0.359,0.616,19.0,0.421,0.313,0.734,,,,,0.17099999999999999,0.0
676391,Ernie Clement,Toronto Blue Jays,3B,2026,92.0,91.0,27.0,,1.0,6.0,0.297,0.304,0.396,0.7,71.0,0.31,0.414,0.724,21.0,0.286,0.333,0.619,,,,,0.11399999999999999,0.04700000000000004
623168,Tyler Heineman,Toronto Blue Jays,C,2026,34.0,29.0,7.0,,1.0,7.0,0.241,0.29,0.241,0.531,24.0,0.286,0.211,0.497,10.0,0.3,0.3,0.6,,,,,0.0,0.0
678218,Brandon Valenzuela,Toronto Blue Jays,C,2026,28.0,27.0,5.0,1.0,1.0,12.0,0.185,0.214,0.296,0.51,23.0,0.261,0.364,0.625,5.0,0.0,0.0,0.0,,,,,0.13699999999999998,0.0
662139,Daulton Varsho,Toronto Blue Jays,CF,2026,76.0,68.0,17.0,3.0,7.0,12.0,0.25,0.329,0.441,0.77,56.0,0.286,0.392,0.678,20.0,0.45,0.588,1.038,,,,,0.17600000000000002,0.235
664702,Myles Straw,Toronto Blue Jays,CF,2026,33.0,29.0,10.0,1.0,3.0,3.0,0.345,0.406,0.483,0.889,18.0,0.471,0.667,1.138,15.0,0.333,0.286,0.619,,,,,0.267,0.0
676914,Davis Schneider,Toronto Blue Jays,LF,2026,41.0,33.0,6.0,1.0,8.0,13.0,0.182,0.341,0.333,0.674,21.0,0.238,0.421,0.659,20.0,0.45,0.214,0.664,,,,,0.263,0.0
650391,Eloy Jiménez,Toronto Blue Jays,OF,2026,21.0,19.0,7.0,,2.0,4.0,0.368,0.429,0.368,0.797,16.0,0.438,0.357,0.795,5.0,0.4,0.4,0.8,,,,,0.0,0.0
660821,Jesús Sánchez,Toronto Blue Jays,RF,2026,74.0,66.0,17.0,2.0,4.0,12.0,0.258,0.311,0.394,0.705,67.0,0.313,0.417,0.73,7.0,0.286,0.167,0.453,,,,,0.14999999999999997,0.0
664770,Nathan Lukes,Toronto Blue Jays,RF,2026,47.0,44.0,10.0,,1.0,6.0,0.227,0.255,0.273,0.528,46.0,0.261,0.279,0.54,1.0,0.0,0.0,0.0,,,,,0.04600000000000001,0.0
678554,Curtis Mead,Washington Nationals,1B,2026,48.0,44.0,9.0,2.0,4.0,5.0,0.205,0.271,0.409,0.68,24.0,0.208,0.227,0.435,24.0,0.333,0.591,0.924,,,,,0.091,0.31799999999999995
671277,Luis García Jr.,Washington Nationals,2B,2026,76.0,72.0,15.0,1.0,4.0,12.0,0.208,0.25,0.319,0.569,65.0,0.262,0.344,0.606,11.0,0.182,0.182,0.364,,,,,0.13099999999999998,0.0
678391,Jorbit Vivas,Washington Nationals,2B,2026,54.0,42.0,13.0,,5.0,6.0,0.31,0.423,0.357,0.78,47.0,0.391,0.324,0.715,7.0,0.667,0.6,1.267,,,,,0.05399999999999999,0.0
677588,José Tena,Washington Nationals,3B,2026,40.0,37.0,12.0,,2.0,9.0,0.324,0.375,0.351,0.726,36.0,0.333,0.343,0.676,4.0,0.75,0.5,1.25,,,,,0.029000000000000026,0.0
691781,Brady House,Washington Nationals,3B,2026,90.0,85.0,20.0,2.0,5.0,27.0,0.235,0.278,0.353,0.631,64.0,0.234,0.3,0.534,26.0,0.385,0.48,0.865,,,,,0.11699999999999999,0.12
660688,Keibert Ruiz,Washington Nationals,C,2026,44.0,41.0,9.0,1.0,1.0,5.0,0.22,0.25,0.366,0.616,27.0,0.222,0.25,0.472,17.0,0.294,0.529,0.823,,,,,0.08299999999999999,0.23500000000000004
686452,Drew Millas,Washington Nationals,C,2026,41.0,36.0,6.0,,4.0,10.0,0.167,0.25,0.222,0.472,36.0,0.257,0.25,0.507,5.0,0.2,0.0,0.2,,,,,0.062,0.0
696285,Jacob Young,Washington Nationals,CF,2026,71.0,67.0,17.0,2.0,2.0,12.0,0.254,0.286,0.403,0.689,49.0,0.265,0.383,0.648,22.0,0.333,0.45,0.783,,,,,0.149,0.15000000000000002
686894,Joey Wiemer,Washington Nationals,LF,2026,50.0,44.0,15.0,2.0,6.0,18.0,0.341,0.42,0.568,0.988,25.0,0.32,0.261,0.581,25.0,0.52,0.905,1.425,,,,,0.0,0.47600000000000003
695578,James Wood,Washington Nationals,LF,2026,112.0,93.0,22.0,7.0,17.0,36.0,0.237,0.366,0.527,0.893,74.0,0.365,0.532,0.897,38.0,0.368,0.516,0.884,,,,,0.29000000000000004,0.29000000000000004
695734,Daylen Lile,Washington Nationals,RF,2026,101.0,95.0,27.0,2.0,6.0,16.0,0.284,0.327,0.411,0.738,75.0,0.32,0.451,0.771,26.0,0.346,0.292,0.638,,,,,0.16900000000000004,0.0
682928,CJ Abrams,Washington Nationals,SS,2026,95.0,77.0,24.0,6.0,11.0,13.0,0.312,0.432,0.584,1.016,68.0,0.485,0.725,1.21,27.0,0.296,0.308,0.604,,,,,0.39199999999999996,0.03899999999999998
683083,Nasim Nuñez,Washington Nationals,SS,2026,79.0,68.0,12.0,,8.0,15.0,0.176,0.273,0.191,0.464,56.0,0.241,0.146,0.387,23.0,0.348,0.3,0.648,,,,,0.0,0.04999999999999999
