player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,1B,2026,99.0,85.0,30.0,2.0,13.0,12.0,0.353,0.444,0.482,0.926,79.0,0.405,0.408,0.813,20.0,0.6,0.857,1.457,,,,,0.06999999999999995,0.428
665926,Andrés Giménez,Toronto Blue Jays,2B,2026,88.0,82.0,21.0,3.0,4.0,13.0,0.256,0.287,0.427,0.714,65.0,0.292,0.5,0.792,23.0,0.273,0.2,0.473,,,,,0.22599999999999998,0.0
672820,Lenyn Sosa,Toronto Blue Jays,2B,2026,49.0,47.0,11.0,,,8.0,0.234,0.229,0.34,0.569,28.0,0.185,0.296,0.481,21.0,0.286,0.4,0.686,,,,,0.11099999999999999,0.10000000000000003
672960,Kazuma Okamoto,Toronto Blue Jays,3B,2026,93.0,84.0,17.0,3.0,9.0,31.0,0.202,0.28,0.333,0.613,73.0,0.247,0.343,0.59,20.0,0.4,0.294,0.694,,,,,0.16400000000000003,0.0
676391,Ernie Clement,Toronto Blue Jays,3B,2026,96.0,95.0,29.0,,1.0,7.0,0.305,0.313,0.411,0.724,74.0,0.311,0.411,0.722,22.0,0.318,0.409,0.727,,,,,0.10999999999999999,0.09099999999999997
623168,Tyler Heineman,Toronto Blue Jays,C,2026,34.0,29.0,7.0,,1.0,7.0,0.241,0.29,0.241,0.531,24.0,0.286,0.211,0.497,10.0,0.3,0.3,0.6,,,,,0.0,0.0
678218,Brandon Valenzuela,Toronto Blue Jays,C,2026,32.0,31.0,5.0,1.0,1.0,12.0,0.161,0.188,0.258,0.446,27.0,0.222,0.308,0.53,5.0,0.0,0.0,0.0,,,,,0.11599999999999999,0.0
662139,Daulton Varsho,Toronto Blue Jays,CF,2026,80.0,72.0,19.0,3.0,7.0,13.0,0.264,0.338,0.444,0.782,59.0,0.305,0.407,0.712,21.0,0.429,0.556,0.985,,,,,0.16599999999999998,0.22300000000000003
664702,Myles Straw,Toronto Blue Jays,CF,2026,35.0,31.0,10.0,1.0,3.0,3.0,0.323,0.382,0.452,0.834,19.0,0.444,0.625,1.069,16.0,0.313,0.267,0.58,,,,,0.25,0.0
676914,Davis Schneider,Toronto Blue Jays,LF,2026,41.0,33.0,6.0,1.0,8.0,13.0,0.182,0.341,0.333,0.674,21.0,0.238,0.421,0.659,20.0,0.45,0.214,0.664,,,,,0.263,0.0
650391,Eloy Jiménez,Toronto Blue Jays,OF,2026,25.0,21.0,8.0,,3.0,4.0,0.381,0.44,0.381,0.821,19.0,0.421,0.333,0.754,6.0,0.5,0.5,1.0,,,,,0.0,0.0
660821,Jesús Sánchez,Toronto Blue Jays,RF,2026,77.0,68.0,18.0,2.0,5.0,12.0,0.265,0.325,0.397,0.722,70.0,0.329,0.419,0.748,7.0,0.286,0.167,0.453,,,,,0.14499999999999996,0.0
664770,Nathan Lukes,Toronto Blue Jays,RF,2026,50.0,46.0,10.0,,1.0,6.0,0.217,0.26,0.261,0.521,49.0,0.265,0.267,0.532,1.0,0.0,0.0,0.0,,,,,0.04500000000000001,0.0
678554,Curtis Mead,Washington Nationals,1B,2026,51.0,46.0,10.0,3.0,5.0,6.0,0.217,0.294,0.478,0.772,26.0,0.269,0.391,0.66,25.0,0.32,0.565,0.885,,,,,0.21700000000000003,0.30399999999999994
671277,Luis García Jr.,Washington Nationals,2B,2026,81.0,77.0,19.0,1.0,4.0,12.0,0.247,0.284,0.364,0.648,68.0,0.294,0.391,0.685,13.0,0.231,0.231,0.462,,,,,0.14100000000000001,0.0
678391,Jorbit Vivas,Washington Nationals,2B,2026,56.0,43.0,13.0,,6.0,6.0,0.302,0.426,0.349,0.775,48.0,0.383,0.316,0.699,8.0,0.714,0.6,1.314,,,,,0.05299999999999999,0.0
677588,José Tena,Washington Nationals,3B,2026,42.0,39.0,12.0,,2.0,10.0,0.308,0.357,0.333,0.69,37.0,0.324,0.333,0.657,5.0,0.6,0.333,0.933,,,,,0.027000000000000024,0.0
691781,Brady House,Washington Nationals,3B,2026,93.0,87.0,21.0,2.0,6.0,28.0,0.241,0.29,0.356,0.646,66.0,0.242,0.295,0.537,27.0,0.407,0.5,0.907,,,,,0.11499999999999999,0.11499999999999999
660688,Keibert Ruiz,Washington Nationals,C,2026,44.0,41.0,9.0,1.0,1.0,5.0,0.22,0.25,0.366,0.616,27.0,0.222,0.25,0.472,17.0,0.294,0.529,0.823,,,,,0.08299999999999999,0.23500000000000004
686452,Drew Millas,Washington Nationals,C,2026,46.0,41.0,7.0,,4.0,13.0,0.171,0.244,0.22,0.464,39.0,0.263,0.257,0.52,7.0,0.143,0.0,0.143,,,,,0.056999999999999995,0.0
696285,Jacob Young,Washington Nationals,CF,2026,76.0,71.0,18.0,2.0,3.0,12.0,0.254,0.293,0.394,0.687,51.0,0.275,0.388,0.663,25.0,0.333,0.409,0.742,,,,,0.14300000000000002,0.13599999999999995
686894,Joey Wiemer,Washington Nationals,LF,2026,50.0,44.0,15.0,2.0,6.0,18.0,0.341,0.42,0.568,0.988,25.0,0.32,0.261,0.581,25.0,0.52,0.905,1.425,,,,,0.0,0.47600000000000003
695578,James Wood,Washington Nationals,LF,2026,118.0,95.0,23.0,8.0,21.0,36.0,0.242,0.39,0.558,0.948,78.0,0.385,0.578,0.963,40.0,0.4,0.516,0.916,,,,,0.32799999999999996,0.29000000000000004
695734,Daylen Lile,Washington Nationals,RF,2026,106.0,98.0,27.0,2.0,8.0,16.0,0.276,0.33,0.398,0.728,77.0,0.325,0.444,0.769,29.0,0.345,0.269,0.614,,,,,0.16599999999999998,0.0
682928,CJ Abrams,Washington Nationals,SS,2026,100.0,81.0,24.0,6.0,12.0,15.0,0.296,0.42,0.556,0.976,70.0,0.486,0.712,1.198,30.0,0.267,0.276,0.543,,,,,0.38499999999999995,0.03500000000000003
683083,Nasim Nuñez,Washington Nationals,SS,2026,84.0,72.0,13.0,,9.0,17.0,0.181,0.28,0.194,0.474,58.0,0.268,0.163,0.431,26.0,0.308,0.261,0.569,,,,,0.0,0.04400000000000001
