player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
608369,Corey Seager,Texas Rangers,SS,2026,135.0,114.0,24.0,6.0,18.0,35.0,0.211,0.319,0.421,0.74,94.0,0.319,0.506,0.825,41.0,0.317,0.229,0.546,,,,,0.29100000000000004,0.028999999999999998
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,1B,2026,135.0,117.0,40.0,2.0,16.0,15.0,0.342,0.43,0.453,0.883,106.0,0.406,0.4,0.806,29.0,0.517,0.682,1.199,,,,,0.063,0.31800000000000006
672820,Lenyn Sosa,Toronto Blue Jays,2B,2026,67.0,65.0,16.0,,,13.0,0.246,0.242,0.338,0.58,41.0,0.25,0.35,0.6,26.0,0.231,0.32,0.551,,,,,0.09999999999999998,0.08000000000000002
676391,Ernie Clement,Toronto Blue Jays,2B,2026,130.0,126.0,38.0,1.0,4.0,9.0,0.302,0.323,0.429,0.752,98.0,0.327,0.448,0.775,32.0,0.313,0.367,0.68,,,,,0.135,0.09999999999999998
672960,Kazuma Okamoto,Toronto Blue Jays,3B,2026,128.0,114.0,26.0,7.0,14.0,38.0,0.228,0.313,0.43,0.743,99.0,0.293,0.432,0.725,29.0,0.379,0.423,0.802,,,,,0.227,0.11499999999999999
623168,Tyler Heineman,Toronto Blue Jays,C,2026,54.0,48.0,9.0,,1.0,14.0,0.188,0.235,0.188,0.423,36.0,0.212,0.133,0.345,18.0,0.278,0.278,0.556,,,,,0.0,0.0
678218,Brandon Valenzuela,Toronto Blue Jays,C,2026,42.0,40.0,8.0,2.0,2.0,14.0,0.2,0.238,0.35,0.588,34.0,0.265,0.406,0.671,8.0,0.125,0.125,0.25,,,,,0.18700000000000003,0.0
662139,Daulton Varsho,Toronto Blue Jays,CF,2026,114.0,103.0,24.0,4.0,9.0,20.0,0.233,0.307,0.398,0.705,85.0,0.294,0.397,0.691,29.0,0.345,0.4,0.745,,,,,0.166,0.16000000000000003
543807,George Springer,Toronto Blue Jays,DH,2026,73.0,65.0,14.0,2.0,8.0,15.0,0.215,0.301,0.369,0.67,54.0,0.296,0.354,0.65,19.0,0.316,0.412,0.728,,,,,0.146,0.177
660821,Jesús Sánchez,Toronto Blue Jays,LF,2026,106.0,96.0,23.0,4.0,5.0,19.0,0.24,0.283,0.406,0.689,94.0,0.287,0.424,0.711,12.0,0.25,0.273,0.523,,,,,0.177,0.09100000000000003
676914,Davis Schneider,Toronto Blue Jays,LF,2026,61.0,48.0,6.0,1.0,13.0,18.0,0.125,0.311,0.229,0.54,32.0,0.219,0.286,0.505,29.0,0.414,0.15,0.564,,,,,0.179,0.0
682818,Yohendrick Pinango,Toronto Blue Jays,LF,2026,11.0,10.0,5.0,,1.0,,0.5,0.545,0.5,1.045,11.0,0.545,0.5,1.045,,,,,,,,,0.0,
664702,Myles Straw,Toronto Blue Jays,RF,2026,53.0,47.0,13.0,1.0,4.0,5.0,0.277,0.327,0.383,0.71,24.0,0.391,0.524,0.915,29.0,0.276,0.269,0.545,,,,,0.191,0.038000000000000006
665926,Andrés Giménez,Toronto Blue Jays,SS,2026,115.0,109.0,28.0,3.0,4.0,18.0,0.257,0.281,0.413,0.694,84.0,0.298,0.494,0.792,31.0,0.233,0.179,0.412,,,,,0.21000000000000002,0.0
671277,Luis García Jr.,Washington Nationals,1B,2026,108.0,103.0,25.0,1.0,4.0,18.0,0.243,0.269,0.35,0.619,93.0,0.28,0.375,0.655,15.0,0.2,0.2,0.4,,,,,0.125,0.0
678554,Curtis Mead,Washington Nationals,1B,2026,75.0,66.0,14.0,4.0,8.0,12.0,0.212,0.307,0.455,0.762,35.0,0.343,0.483,0.826,40.0,0.275,0.432,0.707,,,,,0.276,0.216
677588,José Tena,Washington Nationals,2B,2026,56.0,52.0,13.0,1.0,3.0,17.0,0.25,0.304,0.327,0.631,51.0,0.275,0.327,0.602,5.0,0.6,0.333,0.933,,,,,0.08200000000000002,0.0
683083,Nasim Nuñez,Washington Nationals,2B,2026,111.0,94.0,19.0,,14.0,22.0,0.202,0.312,0.213,0.525,79.0,0.273,0.176,0.449,32.0,0.406,0.308,0.714,,,,,0.0,0.03899999999999998
678391,Jorbit Vivas,Washington Nationals,3B,2026,78.0,65.0,18.0,,6.0,10.0,0.277,0.368,0.323,0.691,69.0,0.338,0.305,0.643,9.0,0.625,0.5,1.125,,,,,0.05099999999999999,0.0
691781,Brady House,Washington Nationals,3B,2026,123.0,113.0,25.0,4.0,10.0,39.0,0.221,0.285,0.363,0.648,85.0,0.224,0.291,0.515,38.0,0.421,0.529,0.95,,,,,0.12599999999999997,0.17600000000000005
660688,Keibert Ruiz,Washington Nationals,C,2026,59.0,56.0,10.0,1.0,1.0,9.0,0.179,0.203,0.304,0.507,35.0,0.171,0.188,0.359,24.0,0.25,0.458,0.708,,,,,0.063,0.20800000000000002
686452,Drew Millas,Washington Nationals,C,2026,61.0,54.0,8.0,,5.0,17.0,0.148,0.22,0.185,0.405,53.0,0.216,0.208,0.424,8.0,0.25,0.0,0.25,,,,,0.04099999999999998,0.0
696285,Jacob Young,Washington Nationals,CF,2026,111.0,104.0,25.0,2.0,5.0,20.0,0.24,0.282,0.346,0.628,75.0,0.267,0.347,0.614,36.0,0.314,0.344,0.658,,,,,0.11099999999999999,0.09399999999999997
695734,Daylen Lile,Washington Nationals,LF,2026,144.0,131.0,34.0,3.0,13.0,26.0,0.26,0.326,0.389,0.715,101.0,0.317,0.413,0.73,43.0,0.349,0.333,0.682,,,,,0.16299999999999998,0.051000000000000045
686894,Joey Wiemer,Washington Nationals,RF,2026,64.0,56.0,18.0,3.0,8.0,24.0,0.321,0.406,0.571,0.977,29.0,0.345,0.24,0.585,35.0,0.457,0.839,1.296,,,,,0.0,0.45199999999999996
695578,James Wood,Washington Nationals,RF,2026,159.0,126.0,29.0,10.0,31.0,52.0,0.23,0.39,0.524,0.914,102.0,0.392,0.531,0.923,57.0,0.386,0.511,0.897,,,,,0.29600000000000004,0.28900000000000003
682928,CJ Abrams,Washington Nationals,SS,2026,135.0,111.0,32.0,8.0,16.0,24.0,0.288,0.4,0.541,0.941,97.0,0.433,0.64,1.073,38.0,0.316,0.333,0.649,,,,,0.34700000000000003,0.05499999999999999
