player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
665926,Andrés Giménez,Toronto Blue Jays,2B,2026,92.0,86.0,23.0,3.0,4.0,14.0,0.267,0.297,0.442,0.739,69.0,0.304,0.515,0.819,23.0,0.273,0.2,0.473,,,,,0.22700000000000004,0.0
672820,Lenyn Sosa,Toronto Blue Jays,2B,2026,53.0,51.0,12.0,,,9.0,0.235,0.231,0.333,0.564,31.0,0.2,0.3,0.5,22.0,0.273,0.381,0.654,,,,,0.09999999999999998,0.09500000000000003
672960,Kazuma Okamoto,Toronto Blue Jays,3B,2026,97.0,87.0,18.0,3.0,10.0,32.0,0.207,0.289,0.333,0.622,77.0,0.26,0.343,0.603,20.0,0.4,0.294,0.694,,,,,0.15700000000000003,0.0
676391,Ernie Clement,Toronto Blue Jays,3B,2026,101.0,100.0,32.0,,1.0,7.0,0.32,0.327,0.42,0.747,79.0,0.329,0.423,0.752,22.0,0.318,0.409,0.727,,,,,0.10199999999999998,0.09099999999999997
623168,Tyler Heineman,Toronto Blue Jays,C,2026,37.0,32.0,7.0,,1.0,8.0,0.219,0.265,0.219,0.484,27.0,0.25,0.182,0.432,10.0,0.3,0.3,0.6,,,,,0.0,0.0
678218,Brandon Valenzuela,Toronto Blue Jays,C,2026,32.0,31.0,5.0,1.0,1.0,12.0,0.161,0.188,0.258,0.446,27.0,0.222,0.308,0.53,5.0,0.0,0.0,0.0,,,,,0.11599999999999999,0.0
662139,Daulton Varsho,Toronto Blue Jays,CF,2026,84.0,76.0,20.0,3.0,7.0,14.0,0.263,0.333,0.434,0.767,62.0,0.306,0.404,0.71,22.0,0.409,0.526,0.935,,,,,0.15800000000000003,0.21000000000000002
664702,Myles Straw,Toronto Blue Jays,CF,2026,35.0,31.0,10.0,1.0,3.0,3.0,0.323,0.382,0.452,0.834,19.0,0.444,0.625,1.069,16.0,0.313,0.267,0.58,,,,,0.25,0.0
676914,Davis Schneider,Toronto Blue Jays,LF,2026,42.0,34.0,6.0,1.0,8.0,13.0,0.176,0.333,0.324,0.657,21.0,0.238,0.421,0.659,21.0,0.429,0.2,0.629,,,,,0.263,0.0
650391,Eloy Jiménez,Toronto Blue Jays,OF,2026,26.0,22.0,9.0,,3.0,4.0,0.409,0.462,0.409,0.871,20.0,0.45,0.375,0.825,6.0,0.5,0.5,1.0,,,,,0.0,0.0
660821,Jesús Sánchez,Toronto Blue Jays,RF,2026,80.0,71.0,19.0,2.0,5.0,14.0,0.268,0.325,0.394,0.719,73.0,0.329,0.415,0.744,7.0,0.286,0.167,0.453,,,,,0.13799999999999996,0.0
664770,Nathan Lukes,Toronto Blue Jays,RF,2026,55.0,51.0,12.0,,1.0,7.0,0.235,0.273,0.294,0.567,54.0,0.278,0.3,0.578,1.0,0.0,0.0,0.0,,,,,0.06,0.0
678554,Curtis Mead,Washington Nationals,1B,2026,54.0,49.0,10.0,3.0,5.0,8.0,0.204,0.278,0.449,0.727,27.0,0.259,0.375,0.634,27.0,0.296,0.52,0.816,,,,,0.208,0.28
671277,Luis García Jr.,Washington Nationals,2B,2026,83.0,79.0,20.0,1.0,4.0,12.0,0.253,0.289,0.367,0.656,70.0,0.3,0.394,0.694,13.0,0.231,0.231,0.462,,,,,0.136,0.0
678391,Jorbit Vivas,Washington Nationals,2B,2026,60.0,47.0,14.0,,6.0,6.0,0.298,0.414,0.362,0.776,51.0,0.38,0.341,0.721,9.0,0.625,0.5,1.125,,,,,0.07300000000000001,0.0
677588,José Tena,Washington Nationals,3B,2026,44.0,41.0,12.0,,2.0,12.0,0.293,0.341,0.317,0.658,39.0,0.308,0.316,0.624,5.0,0.6,0.333,0.933,,,,,0.027000000000000024,0.0
691781,Brady House,Washington Nationals,3B,2026,98.0,92.0,22.0,2.0,6.0,31.0,0.239,0.286,0.348,0.634,69.0,0.246,0.297,0.543,29.0,0.379,0.464,0.843,,,,,0.10899999999999999,0.10700000000000004
660688,Keibert Ruiz,Washington Nationals,C,2026,48.0,45.0,9.0,1.0,1.0,7.0,0.2,0.229,0.333,0.562,30.0,0.2,0.222,0.422,18.0,0.278,0.5,0.778,,,,,0.07400000000000001,0.22199999999999998
686452,Drew Millas,Washington Nationals,C,2026,46.0,41.0,7.0,,4.0,13.0,0.171,0.244,0.22,0.464,39.0,0.263,0.257,0.52,7.0,0.143,0.0,0.143,,,,,0.056999999999999995,0.0
696285,Jacob Young,Washington Nationals,CF,2026,81.0,76.0,20.0,2.0,3.0,12.0,0.263,0.3,0.395,0.695,54.0,0.296,0.404,0.7,27.0,0.308,0.375,0.683,,,,,0.135,0.125
686894,Joey Wiemer,Washington Nationals,LF,2026,52.0,45.0,16.0,3.0,7.0,18.0,0.356,0.442,0.644,1.086,26.0,0.346,0.261,0.607,26.0,0.538,1.045,1.583,,,,,0.0,0.5899999999999999
695578,James Wood,Washington Nationals,LF,2026,123.0,98.0,25.0,9.0,23.0,37.0,0.255,0.407,0.592,0.999,81.0,0.407,0.585,0.992,42.0,0.405,0.606,1.011,,,,,0.32299999999999995,0.364
695734,Daylen Lile,Washington Nationals,RF,2026,111.0,103.0,29.0,3.0,8.0,16.0,0.282,0.333,0.437,0.77,80.0,0.325,0.48,0.805,31.0,0.355,0.321,0.676,,,,,0.19999999999999996,0.03500000000000003
682928,CJ Abrams,Washington Nationals,SS,2026,105.0,86.0,25.0,6.0,12.0,17.0,0.291,0.41,0.535,0.945,73.0,0.479,0.691,1.17,32.0,0.25,0.258,0.508,,,,,0.36399999999999993,0.032
683083,Nasim Nuñez,Washington Nationals,SS,2026,84.0,72.0,13.0,,9.0,17.0,0.181,0.28,0.194,0.474,58.0,0.268,0.163,0.431,26.0,0.308,0.261,0.569,,,,,0.0,0.04400000000000001
